id,label
55597,5
55598,0
55599,2
55600,2
55601,7
55602,2
55603,1
55604,0
55605,8
55606,2
55607,7
55608,6
55609,0
55610,7
55611,7
55612,2
55613,3
55614,0
55615,3
55616,5
55617,5
55618,0
55619,0
55620,3
55621,7
55622,8
55623,2
55624,0
55625,2
55626,1
55627,1
55628,6
55629,2
55630,5
55631,2
55632,1
55633,3
55634,0
55635,1
55636,8
55637,8
55638,2
55639,5
55640,1
55641,1
55642,2
55643,8
55644,2
55645,0
55646,2
55647,1
55648,0
55649,3
55650,0
55651,8
55652,1
55653,0
55654,3
55655,8
55656,7
55657,2
55658,2
55659,0
55660,0
55661,1
55662,1
55663,2
55664,0
55665,2
55666,2
55667,1
55668,1
55669,0
55670,2
55671,2
55672,1
55673,2
55674,2
55675,5
55676,1
55677,2
55678,0
55679,0
55680,0
55681,1
55682,7
55683,5
55684,6
55685,8
55686,0
55687,0
55688,1
55689,1
55690,1
55691,2
55692,1
55693,5
55694,7
55695,2
55696,8
55697,2
55698,3
55699,7
55700,8
55701,8
55702,2
55703,0
55704,0
55705,2
55706,2
55707,1
55708,5
55709,7
55710,6
55711,0
55712,7
55713,1
55714,1
55715,2
55716,2
55717,0
55718,2
55719,8
55720,6
55721,0
55722,1
55723,3
55724,0
55725,1
55726,0
55727,2
55728,5
55729,2
55730,8
55731,8
55732,2
55733,1
55734,1
55735,1
55736,5
55737,1
55738,1
55739,7
55740,7
55741,5
55742,8
55743,0
55744,1
55745,2
55746,0
55747,6
55748,8
55749,2
55750,2
55751,1
55752,1
55753,2
55754,7
55755,8
55756,0
55757,4
55758,1
55759,8
55760,0
55761,2
55762,2
55763,2
55764,0
55765,0
55766,1
55767,1
55768,1
55769,0
55770,2
55771,6
55772,2
55773,2
55774,1
55775,2
55776,1
55777,2
55778,0
55779,5
55780,0
55781,1
55782,2
55783,2
55784,2
55785,2
55786,1
55787,7
55788,7
55789,2
55790,2
55791,1
55792,0
55793,7
55794,8
55795,0
55796,2
55797,0
55798,2
55799,6
55800,1
55801,1
55802,0
55803,3
55804,2
55805,0
55806,8
55807,7
55808,1
55809,0
55810,1
55811,1
55812,0
55813,7
55814,8
55815,7
55816,2
55817,0
55818,1
55819,3
55820,7
55821,8
55822,1
55823,3
55824,2
55825,1
55826,8
55827,2
55828,0
55829,0
55830,2
55831,2
55832,7
55833,2
55834,2
55835,1
55836,1
55837,5
55838,0
55839,3
55840,8
55841,0
55842,0
55843,1
55844,1
55845,3
55846,0
55847,5
55848,2
55849,2
55850,2
55851,8
55852,2
55853,1
55854,7
55855,1
55856,2
55857,6
55858,5
55859,1
55860,1
55861,8
55862,1
55863,0
55864,0
55865,2
55866,1
55867,0
55868,1
55869,2
55870,0
55871,1
55872,0
55873,3
55874,2
55875,6
55876,7
55877,0
55878,1
55879,8
55880,2
55881,2
55882,6
55883,1
55884,2
55885,1
55886,2
55887,1
55888,1
55889,7
55890,1
55891,1
55892,2
55893,1
55894,1
55895,0
55896,1
55897,0
55898,3
55899,1
55900,2
55901,0
55902,2
55903,1
55904,0
55905,0
55906,7
55907,8
55908,7
55909,2
55910,1
55911,2
55912,3
55913,0
55914,0
55915,2
55916,1
55917,1
55918,7
55919,5
55920,0
55921,0
55922,0
55923,0
55924,7
55925,6
55926,8
55927,6
55928,1
55929,1
55930,2
55931,5
55932,1
55933,2
55934,0
55935,2
55936,2
55937,1
55938,1
55939,1
55940,1
55941,2
55942,8
55943,1
55944,0
55945,2
55946,0
55947,5
55948,1
55949,1
55950,0
55951,2
55952,2
55953,1
55954,6
55955,1
55956,5
55957,2
55958,0
55959,8
55960,0
55961,1
55962,7
55963,7
55964,3
55965,7
55966,2
55967,0
55968,1
55969,0
55970,2
55971,3
55972,6
55973,7
55974,1
55975,6
55976,1
55977,1
55978,7
55979,7
55980,6
55981,2
55982,7
55983,8
55984,0
55985,5
55986,4
55987,6
55988,0
55989,1
55990,6
55991,2
55992,7
55993,6
55994,1
55995,1
55996,6
55997,7
55998,0
55999,3
56000,2
56001,1
56002,6
56003,7
56004,2
56005,0
56006,0
56007,8
56008,3
56009,2
56010,1
56011,3
56012,7
56013,8
56014,1
56015,8
56016,1
56017,5
56018,7
56019,1
56020,1
56021,5
56022,1
56023,6
56024,1
56025,2
56026,2
56027,2
56028,7
56029,2
56030,0
56031,7
56032,1
56033,1
56034,4
56035,7
56036,7
56037,2
56038,2
56039,8
56040,0
56041,0
56042,1
56043,0
56044,2
56045,2
56046,0
56047,7
56048,1
56049,2
56050,1
56051,2
56052,2
56053,8
56054,5
56055,0
56056,1
56057,2
56058,1
56059,7
56060,2
56061,1
56062,2
56063,0
56064,7
56065,1
56066,2
56067,2
56068,5
56069,5
56070,3
56071,1
56072,2
56073,2
56074,1
56075,8
56076,3
56077,8
56078,1
56079,3
56080,7
56081,6
56082,2
56083,5
56084,0
56085,1
56086,1
56087,8
56088,8
56089,1
56090,2
56091,3
56092,3
56093,2
56094,2
56095,7
56096,0
56097,2
56098,0
56099,8
56100,5
56101,8
56102,1
56103,2
56104,5
56105,6
56106,7
56107,3
56108,2
56109,1
56110,1
56111,2
56112,2
56113,2
56114,0
56115,2
56116,1
56117,7
56118,0
56119,0
56120,5
56121,0
56122,5
56123,0
56124,2
56125,2
56126,1
56127,0
56128,2
56129,3
56130,0
56131,8
56132,0
56133,7
56134,0
56135,8
56136,3
56137,7
56138,5
56139,2
56140,1
56141,2
56142,6
56143,8
56144,7
56145,5
56146,7
56147,2
56148,2
56149,1
56150,7
56151,8
56152,2
56153,1
56154,2
56155,3
56156,8
56157,3
56158,8
56159,2
56160,7
56161,7
56162,5
56163,2
56164,7
56165,0
56166,8
56167,3
56168,1
56169,8
56170,0
56171,2
56172,2
56173,1
56174,2
56175,1
56176,1
56177,7
56178,1
56179,1
56180,8
56181,0
56182,5
56183,1
56184,8
56185,1
56186,1
56187,5
56188,7
56189,1
56190,3
56191,0
56192,2
56193,1
56194,8
56195,1
56196,1
56197,5
56198,1
56199,2
56200,1
56201,7
56202,0
56203,1
56204,0
56205,3
56206,7
56207,5
56208,2
56209,2
56210,7
56211,8
56212,8
56213,8
56214,2
56215,0
56216,7
56217,2
56218,5
56219,3
56220,0
56221,5
56222,5
56223,8
56224,1
56225,0
56226,0
56227,5
56228,1
56229,2
56230,8
56231,2
56232,1
56233,8
56234,7
56235,5
56236,7
56237,2
56238,2
56239,8
56240,2
56241,1
56242,1
56243,0
56244,7
56245,4
56246,8
56247,2
56248,1
56249,1
56250,2
56251,7
56252,0
56253,8
56254,8
56255,8
56256,0
56257,2
56258,8
56259,1
56260,7
56261,0
56262,2
56263,2
56264,2
56265,1
56266,2
56267,1
56268,1
56269,2
56270,8
56271,2
56272,0
56273,0
56274,0
56275,2
56276,1
56277,2
56278,8
56279,2
56280,2
56281,7
56282,1
56283,2
56284,1
56285,2
56286,8
56287,7
56288,2
56289,8
56290,2
56291,0
56292,4
56293,3
56294,1
56295,7
56296,2
56297,5
56298,3
56299,8
56300,1
56301,7
56302,2
56303,3
56304,2
56305,1
56306,2
56307,8
56308,7
56309,1
56310,1
56311,0
56312,5
56313,0
56314,1
56315,2
56316,7
56317,2
56318,6
56319,1
56320,1
56321,2
56322,8
56323,2
56324,5
56325,2
56326,8
56327,1
56328,0
56329,2
56330,8
56331,0
56332,7
56333,3
56334,7
56335,1
56336,2
56337,3
56338,0
56339,0
56340,6
56341,1
56342,1
56343,8
56344,1
56345,0
56346,7
56347,7
56348,2
56349,1
56350,6
56351,1
56352,8
56353,7
56354,8
56355,7
56356,1
56357,1
56358,0
56359,8
56360,2
56361,5
56362,2
56363,8
56364,2
56365,0
56366,0
56367,0
56368,2
56369,5
56370,5
56371,2
56372,2
56373,8
56374,6
56375,7
56376,2
56377,0
56378,1
56379,1
56380,5
56381,2
56382,1
56383,7
56384,8
56385,0
56386,1
56387,3
56388,1
56389,2
56390,1
56391,5
56392,0
56393,8
56394,1
56395,1
56396,3
56397,2
56398,6
56399,0
56400,1
56401,8
56402,7
56403,1
56404,2
56405,0
56406,5
56407,3
56408,0
56409,8
56410,2
56411,7
56412,0
56413,3
56414,5
56415,8
56416,3
56417,5
56418,0
56419,1
56420,1
56421,0
56422,2
56423,0
56424,1
56425,1
56426,2
56427,2
56428,2
56429,2
56430,3
56431,1
56432,8
56433,1
56434,8
56435,2
56436,3
56437,8
56438,7
56439,7
56440,2
56441,7
56442,2
56443,0
56444,2
56445,2
56446,2
56447,1
56448,8
56449,7
56450,8
56451,2
56452,8
56453,1
56454,1
56455,2
56456,2
56457,7
56458,2
56459,2
56460,1
56461,3
56462,5
56463,2
56464,2
56465,1
56466,1
56467,8
56468,8
56469,2
56470,1
56471,8
56472,2
56473,3
56474,0
56475,2
56476,7
56477,2
56478,0
56479,2
56480,7
56481,7
56482,3
56483,2
56484,0
56485,2
56486,2
56487,0
56488,1
56489,1
56490,0
56491,8
56492,0
56493,2
56494,8
56495,1
56496,8
56497,2
56498,2
56499,1
56500,7
56501,1
56502,0
56503,0
56504,2
56505,7
56506,3
56507,1
56508,5
56509,2
56510,2
56511,7
56512,0
56513,7
56514,2
56515,7
56516,5
56517,1
56518,5
56519,1
56520,2
56521,2
56522,0
56523,1
56524,1
56525,2
56526,8
56527,5
56528,2
56529,6
56530,1
56531,1
56532,8
56533,0
56534,2
56535,2
56536,2
56537,1
56538,7
56539,1
56540,8
56541,2
56542,2
56543,6
56544,2
56545,0
56546,8
56547,5
56548,1
56549,5
56550,5
56551,2
56552,8
56553,0
56554,7
56555,2
56556,8
56557,6
56558,8
56559,8
56560,3
56561,2
56562,0
56563,1
56564,1
56565,0
56566,2
56567,2
56568,1
56569,1
56570,1
56571,8
56572,2
56573,1
56574,7
56575,2
56576,2
56577,0
56578,2
56579,7
56580,6
56581,7
56582,8
56583,8
56584,0
56585,7
56586,1
56587,1
56588,7
56589,1
56590,7
56591,0
56592,8
56593,1
56594,1
56595,0
56596,8
56597,1
56598,0
56599,2
56600,0
56601,2
56602,5
56603,1
56604,1
56605,5
56606,1
56607,2
56608,5
56609,2
56610,6
56611,1
56612,1
56613,2
56614,5
56615,2
56616,1
56617,0
56618,2
56619,5
56620,8
56621,0
56622,2
56623,2
56624,1
56625,8
56626,7
56627,5
56628,1
56629,2
56630,1
56631,2
56632,6
56633,6
56634,2
56635,2
56636,6
56637,2
56638,0
56639,8
56640,7
56641,2
56642,2
56643,1
56644,1
56645,3
56646,1
56647,0
56648,2
56649,7
56650,7
56651,1
56652,5
56653,0
56654,4
56655,2
56656,2
56657,0
56658,6
56659,0
56660,6
56661,1
56662,1
56663,2
56664,3
56665,7
56666,5
56667,2
56668,0
56669,5
56670,8
56671,0
56672,1
56673,7
56674,1
56675,2
56676,2
56677,1
56678,0
56679,0
56680,8
56681,6
56682,1
56683,2
56684,0
56685,2
56686,2
56687,6
56688,1
56689,7
56690,1
56691,2
56692,5
56693,5
56694,1
56695,1
56696,0
56697,2
56698,2
56699,2
56700,1
56701,2
56702,8
56703,2
56704,2
56705,0
56706,1
56707,1
56708,2
56709,1
56710,8
56711,2
56712,2
56713,2
56714,0
56715,2
56716,2
56717,2
56718,2
56719,2
56720,7
56721,1
56722,7
56723,1
56724,7
56725,7
56726,0
56727,3
56728,5
56729,7
56730,1
56731,5
56732,1
56733,6
56734,3
56735,0
56736,2
56737,2
56738,1
56739,1
56740,2
56741,8
56742,2
56743,0
56744,0
56745,1
56746,1
56747,2
56748,2
56749,2
56750,2
56751,2
56752,1
56753,1
56754,7
56755,0
56756,2
56757,8
56758,2
56759,7
56760,1
56761,0
56762,6
56763,5
56764,7
56765,7
56766,2
56767,3
56768,2
56769,1
56770,5
56771,7
56772,1
56773,2
56774,7
56775,0
56776,7
56777,2
56778,2
56779,3
56780,2
56781,6
56782,2
56783,7
56784,0
56785,0
56786,8
56787,5
56788,0
56789,1
56790,1
56791,2
56792,2
56793,3
56794,0
56795,1
56796,2
56797,2
56798,2
56799,0
56800,2
56801,1
56802,8
56803,1
56804,2
56805,7
56806,3
56807,0
56808,1
56809,2
56810,1
56811,2
56812,7
56813,7
56814,1
56815,7
56816,3
56817,5
56818,0
56819,0
56820,6
56821,2
56822,8
56823,0
56824,1
56825,2
56826,1
56827,2
56828,2
56829,8
56830,0
56831,2
56832,2
56833,7
56834,1
56835,8
56836,2
56837,1
56838,1
56839,2
56840,2
56841,7
56842,7
56843,1
56844,2
56845,7
56846,1
56847,5
56848,2
56849,2
56850,7
56851,7
56852,1
56853,8
56854,1
56855,1
56856,5
56857,1
56858,1
56859,1
56860,2
56861,3
56862,1
56863,7
56864,5
56865,0
56866,5
56867,1
56868,0
56869,1
56870,1
56871,0
56872,1
56873,7
56874,1
56875,1
56876,0
56877,1
56878,0
56879,2
56880,2
56881,8
56882,2
56883,8
56884,0
56885,2
56886,7
56887,7
56888,2
56889,3
56890,1
56891,2
56892,1
56893,2
56894,1
56895,5
56896,2
56897,1
56898,1
56899,1
56900,1
56901,5
56902,0
56903,8
56904,1
56905,0
56906,6
56907,1
56908,0
56909,5
56910,2
56911,2
56912,1
56913,3
56914,1
56915,0
56916,1
56917,2
56918,2
56919,1
56920,1
56921,2
56922,5
56923,3
56924,8
56925,1
56926,0
56927,0
56928,6
56929,7
56930,3
56931,6
56932,6
56933,2
56934,1
56935,1
56936,2
56937,2
56938,8
56939,7
56940,7
56941,1
56942,1
56943,0
56944,1
56945,7
56946,2
56947,1
56948,5
56949,3
56950,5
56951,5
56952,7
56953,1
56954,5
56955,2
56956,3
56957,2
56958,7
56959,6
56960,1
56961,8
56962,0
56963,8
56964,2
56965,1
56966,0
56967,7
56968,2
56969,8
56970,2
56971,2
56972,3
56973,8
56974,0
56975,7
56976,1
56977,2
56978,8
56979,1
56980,1
56981,1
56982,3
56983,8
56984,5
56985,2
56986,7
56987,5
56988,7
56989,0
56990,6
56991,6
56992,2
56993,1
56994,1
56995,2
56996,2
56997,8
56998,0
56999,1
57000,1
57001,7
57002,1
57003,0
57004,1
57005,2
57006,5
57007,2
57008,5
57009,3
57010,8
57011,2
57012,8
57013,5
57014,1
57015,7
57016,1
57017,8
57018,7
57019,1
57020,1
57021,7
57022,1
57023,2
57024,1
57025,2
57026,6
57027,1
57028,1
57029,0
57030,1
57031,1
57032,2
57033,5
57034,6
57035,5
57036,2
57037,2
57038,1
57039,1
57040,6
57041,7
57042,2
57043,2
57044,1
57045,7
57046,1
57047,6
57048,8
57049,7
57050,0
57051,8
57052,5
57053,1
57054,0
57055,0
57056,1
57057,2
57058,2
57059,8
57060,2
57061,1
57062,2
57063,1
57064,0
57065,2
57066,7
57067,2
57068,1
57069,1
57070,0
57071,5
57072,2
57073,2
57074,8
57075,1
57076,7
57077,0
57078,7
57079,2
57080,8
57081,6
57082,0
57083,0
57084,2
57085,2
57086,1
57087,7
57088,2
57089,0
57090,2
57091,1
57092,2
57093,5
57094,0
57095,7
57096,0
57097,2
57098,2
57099,8
57100,1
57101,2
57102,2
57103,7
57104,1
57105,1
57106,7
57107,7
57108,1
57109,0
57110,6
57111,2
57112,1
57113,1
57114,2
57115,1
57116,2
57117,1
57118,2
57119,7
57120,1
57121,0
57122,2
57123,2
57124,0
57125,0
57126,7
57127,2
57128,0
57129,5
57130,6
57131,8
57132,7
57133,8
57134,2
57135,2
57136,1
57137,0
57138,5
57139,1
57140,8
57141,2
57142,0
57143,2
57144,1
57145,5
57146,1
57147,8
57148,2
57149,2
57150,1
57151,7
57152,7
57153,1
57154,7
57155,1
57156,2
57157,7
57158,1
57159,1
57160,6
57161,2
57162,7
57163,1
57164,3
57165,1
57166,6
57167,2
57168,5
57169,1
57170,8
57171,1
57172,7
57173,0
57174,2
57175,2
57176,2
57177,1
57178,2
57179,8
57180,8
57181,1
57182,2
57183,2
57184,8
57185,2
57186,0
57187,5
57188,8
57189,7
57190,1
57191,0
57192,2
57193,7
57194,1
57195,7
57196,7
57197,5
57198,7
57199,1
57200,8
57201,7
57202,8
57203,0
57204,8
57205,1
57206,3
57207,1
57208,1
57209,0
57210,1
57211,2
57212,0
57213,2
57214,7
57215,1
57216,2
57217,1
57218,8
57219,5
57220,2
57221,1
57222,6
57223,2
57224,8
57225,0
57226,1
57227,7
57228,5
57229,0
57230,0
57231,5
57232,0
57233,3
57234,2
57235,1
57236,8
57237,6
57238,2
57239,2
57240,7
57241,7
57242,5
57243,0
57244,2
57245,1
57246,8
57247,1
57248,0
57249,5
57250,6
57251,2
57252,7
57253,8
57254,1
57255,2
57256,1
57257,2
57258,2
57259,1
57260,5
57261,2
57262,0
57263,8
57264,6
57265,3
57266,8
57267,2
57268,8
57269,6
57270,0
57271,1
57272,2
57273,8
57274,1
57275,2
57276,0
57277,0
57278,1
57279,8
57280,2
57281,2
57282,3
57283,2
57284,8
57285,0
57286,2
57287,7
57288,6
57289,2
57290,2
57291,1
57292,2
57293,2
57294,1
57295,2
57296,0
57297,1
57298,3
57299,2
57300,0
57301,0
57302,1
57303,8
57304,2
57305,6
57306,2
57307,2
57308,3
57309,2
57310,6
57311,6
57312,2
57313,2
57314,3
57315,1
57316,8
57317,7
57318,2
57319,1
57320,0
57321,0
57322,2
57323,1
57324,7
57325,1
57326,2
57327,1
57328,1
57329,7
57330,2
57331,8
57332,0
57333,1
57334,8
57335,5
57336,2
57337,1
57338,7
57339,6
57340,6
57341,1
57342,0
57343,7
57344,2
57345,8
57346,6
57347,2
57348,8
57349,7
57350,2
57351,1
57352,2
57353,2
57354,2
57355,8
57356,1
57357,8
57358,0
57359,2
57360,2
57361,2
57362,2
57363,7
57364,1
57365,2
57366,0
57367,5
57368,1
57369,2
57370,1
57371,0
57372,2
57373,0
57374,2
57375,5
57376,6
57377,0
57378,3
57379,7
57380,0
57381,0
57382,5
57383,2
57384,7
57385,7
57386,6
57387,7
57388,0
57389,5
57390,7
57391,2
57392,2
57393,5
57394,0
57395,3
57396,0
57397,0
57398,1
57399,2
57400,0
57401,1
57402,2
57403,0
57404,2
57405,1
57406,1
57407,1
57408,2
57409,2
57410,0
57411,0
57412,8
57413,8
57414,8
57415,2
57416,7
57417,5
57418,2
57419,7
57420,0
57421,2
57422,2
57423,8
57424,7
57425,5
57426,6
57427,6
57428,1
57429,1
57430,2
57431,2
57432,2
57433,2
57434,1
57435,0
57436,2
57437,2
57438,2
57439,8
57440,1
57441,1
57442,0
57443,5
57444,1
57445,7
57446,7
57447,3
57448,8
57449,1
57450,2
57451,7
57452,1
57453,1
57454,2
57455,2
57456,1
57457,2
57458,2
57459,0
57460,3
57461,1
57462,1
57463,8
57464,7
57465,0
57466,2
57467,8
57468,2
57469,0
57470,0
57471,2
57472,2
57473,8
57474,1
57475,2
57476,1
57477,1
57478,7
57479,6
57480,1
57481,2
57482,0
57483,7
57484,7
57485,1
57486,1
57487,7
57488,8
57489,0
57490,2
57491,8
57492,5
57493,2
57494,1
57495,2
57496,6
57497,1
57498,3
57499,5
57500,2
57501,6
57502,5
57503,7
57504,2
57505,0
57506,1
57507,0
57508,0
57509,1
57510,1
57511,0
57512,0
57513,0
57514,0
57515,7
57516,0
57517,2
57518,7
57519,1
57520,5
57521,2
57522,0
57523,8
57524,1
57525,2
57526,0
57527,1
57528,2
57529,7
57530,1
57531,7
57532,1
57533,2
57534,2
57535,1
57536,2
57537,7
57538,1
57539,1
57540,6
57541,5
57542,2
57543,2
57544,8
57545,0
57546,0
57547,5
57548,7
57549,7
57550,2
57551,8
57552,8
57553,1
57554,0
57555,2
57556,2
57557,0
57558,1
57559,1
57560,5
57561,3
57562,7
57563,0
57564,6
57565,8
57566,2
57567,7
57568,2
57569,7
57570,3
57571,8
57572,6
57573,0
57574,2
57575,0
57576,3
57577,0
57578,8
57579,7
57580,0
57581,2
57582,6
57583,7
57584,0
57585,0
57586,0
57587,2
57588,2
57589,7
57590,8
57591,1
57592,2
57593,2
57594,7
57595,8
57596,5
57597,2
57598,1
57599,5
57600,0
57601,1
57602,2
57603,7
57604,0
57605,5
57606,7
57607,1
57608,1
57609,2
57610,7
57611,8
57612,2
57613,2
57614,0
57615,5
57616,8
57617,6
57618,3
57619,1
57620,7
57621,0
57622,0
57623,0
57624,5
57625,7
57626,2
57627,1
57628,8
57629,2
57630,1
57631,0
57632,2
57633,8
57634,2
57635,7
57636,1
57637,1
57638,8
57639,5
57640,5
57641,8
57642,5
57643,2
57644,5
57645,2
57646,1
57647,6
57648,2
57649,1
57650,0
57651,7
57652,3
57653,2
57654,7
57655,5
57656,1
57657,3
57658,2
57659,1
57660,2
57661,2
57662,2
57663,1
57664,1
57665,3
57666,2
57667,7
57668,7
57669,1
57670,0
57671,2
57672,3
57673,1
57674,1
57675,5
57676,5
57677,1
57678,2
57679,1
57680,1
57681,2
57682,5
57683,1
57684,5
57685,0
57686,3
57687,1
57688,7
57689,2
57690,2
57691,2
57692,2
57693,2
57694,2
57695,7
57696,0
57697,1
57698,0
57699,2
57700,0
57701,1
57702,2
57703,5
57704,2
57705,1
57706,1
57707,0
57708,2
57709,2
57710,2
57711,1
57712,1
57713,1
57714,7
57715,1
57716,2
57717,2
57718,3
57719,0
57720,1
57721,1
57722,1
57723,2
57724,2
57725,8
57726,7
57727,1
57728,2
57729,8
57730,0
57731,1
57732,3
57733,1
57734,7
57735,2
57736,8
57737,6
57738,8
57739,2
57740,8
57741,3
57742,2
57743,0
57744,7
57745,2
57746,6
57747,0
57748,2
57749,2
57750,1
57751,2
57752,2
57753,5
57754,2
57755,3
57756,5
57757,2
57758,2
57759,3
57760,0
57761,7
57762,0
57763,1
57764,1
57765,5
57766,2
57767,5
57768,5
57769,2
57770,1
57771,1
57772,5
57773,0
57774,0
57775,1
57776,2
57777,2
57778,2
57779,1
57780,1
57781,2
57782,7
57783,1
57784,2
57785,3
57786,1
57787,1
57788,2
57789,2
57790,2
57791,7
57792,2
57793,6
57794,5
57795,5
57796,2
57797,1
57798,3
57799,1
57800,6
57801,7
57802,7
57803,8
57804,2
57805,7
57806,3
57807,7
57808,2
57809,1
57810,5
57811,3
57812,8
57813,1
57814,2
57815,2
57816,2
57817,1
57818,1
57819,2
57820,7
57821,0
57822,1
57823,0
57824,7
57825,5
57826,6
57827,2
57828,1
57829,7
57830,1
57831,3
57832,1
57833,6
57834,7
57835,2
57836,0
57837,7
57838,7
57839,0
57840,1
57841,8
57842,1
57843,1
57844,0
57845,6
57846,2
57847,1
57848,2
57849,1
57850,0
57851,1
57852,7
57853,1
57854,2
57855,1
57856,2
57857,1
57858,0
57859,3
57860,1
57861,0
57862,1
57863,7
57864,1
57865,0
57866,1
57867,8
57868,1
57869,2
57870,1
57871,8
57872,0
57873,1
57874,0
57875,1
57876,2
57877,1
57878,0
57879,2
57880,1
57881,1
57882,7
57883,5
57884,2
57885,0
57886,2
57887,1
57888,3
57889,2
57890,0
57891,2
57892,2
57893,7
57894,8
57895,1
57896,0
57897,8
57898,2
57899,6
57900,1
57901,7
57902,2
57903,1
57904,0
57905,1
57906,3
57907,2
57908,2
57909,2
57910,0
57911,2
57912,3
57913,1
57914,7
57915,0
57916,2
57917,0
57918,3
57919,2
57920,1
57921,1
57922,0
57923,2
57924,1
57925,1
57926,2
57927,2
57928,1
57929,0
57930,7
57931,5
57932,0
57933,8
57934,1
57935,1
57936,7
57937,1
57938,1
57939,1
57940,1
57941,5
57942,8
57943,0
57944,2
57945,8
57946,2
57947,8
57948,5
57949,5
57950,5
57951,6
57952,2
57953,3
57954,0
57955,7
57956,0
57957,1
57958,8
57959,2
57960,0
57961,1
57962,2
57963,5
57964,0
57965,7
57966,6
57967,2
57968,1
57969,3
57970,5
57971,1
57972,5
57973,1
57974,7
57975,2
57976,0
57977,0
57978,5
57979,2
57980,1
57981,2
57982,1
57983,0
57984,1
57985,7
57986,3
57987,0
57988,2
57989,8
57990,8
57991,4
57992,1
57993,2
57994,5
57995,1
57996,7
57997,1
57998,6
57999,5
